account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
N3UlQ3ejNKhx1B23P92Nc9XDyLReDFyz59NfaN5aQRfx,김유승선생님,PLATINUM,4178018448,100,MID,1353,4,14,7,2,5,10898,7303,9620,22,18311,9975,122,8,0,3,7,5,0.5714285714285714,0.18181818181818182,311,649,8848,5598,12392,2643,10656,899,10582,1565,6829,1286,10094,963,11782,2667,8124,5279,6540,1215,11920,2124,10654,900,7396,6111,6249,6808,8528,4874,6817,7071
NcfiD6DQDRQjQ1FJCwY3E4PZGqXLKrLg7K5lEwcJTJSt,내밑에개벌레,PLATINUM,4178018448,200,JUNGLE,1353,11,4,0,2,1,3904,6176,5296,19,12913,6865,12,114,0,4,5,4,0.09090909090909091,0.09523809523809523,14486,14511,10030,7897,3128,12772,3596,13356,3753,13140,3509,13577,1419,11150,1530,11442,3598,13448,2956,13344,4968,13286,1279,10195,11911,3889,7446,7469,9984,5591,3950,13607
4KO2fXaMQiU7tkj6iE4c7YkoVVnN_Dt70UKFM-1tUG0HU9U,쁠레큿,PLATINUM,4178018448,200,MID,1353,4,14,1,4,0,5675,1098,5176,10,10074,7413,164,4,0,0,7,1,0.09090909090909091,0.19047619047619047,14486,14291,10726,7515,11994,7062,3855,12742,10029,7080,11983,7075,6565,7920,11311,3271,10499,7481,14335,14067,6663,8204,1255,10098,7657,13686,11176,5840,11004,5536,9094,6067
29mvR_iY746tMQnHKJs8Kv-32zcnP--ApJPBOjoyNpvKUcw,쪼 콩,PLATINUM,4178018448,200,SUPPORT,1353,14,4,1,7,7,6350,3185,4239,21,10009,6818,2,0,0,2,13,1,0.7272727272727273,0.3333333333333333,14277,14223,9484,7135,7129,7497,3651,8813,8515,8340,7391,7312,8679,8657,9534,7053,9071,8366,4958,11495,5538,8957,10069,5956,9184,13624,4371,13673,7654,7825,8249,7589
oN_a10g_p5uwX5lOnM0p96Kh-yNM50TTxDSuVsjSAYBtXZo,ThisIsGunBbang,PLATINUM,4178018448,200,BOTTOM,1353,7,4,7,5,1,14400,966,4182,8,13025,11204,190,16,7,0,3,4,0.7272727272727273,0.23809523809523808,14147,14401,10776,7476,13015,2332,11253,1277,12534,1954,13403,6731,11532,1471,10660,3164,11097,1170,11162,1136,13926,9965,12988,1932,8870,5922,6825,7284,9441,1986,10612,1135
NRHg4-BRSmoXbNiv59v5ZJmGNsDInbrgPwU9t9lIFAcG,서해동,PLATINUM,4178018448,200,TOP,1353,12,4,2,3,1,8183,2876,8246,11,11986,7862,135,4,0,1,6,1,0.2727272727272727,0.14285714285714285,14237,14579,11449,6639,13133,2569,13637,8145,12267,2392,13768,7375,10908,1582,11033,3300,10848,1869,10956,1537,13842,6467,12161,1643,9277,5827,6975,7524,10071,2572,10791,1182
i08307ypXa24MRl9eBcuB3n-Xl4zB0QI5YPG5FvHZvz3Z44vC-4Vu9S4,울지마상대가나야,PLATINUM,4537451134,100,TOP,1651,12,4,10,6,11,25410,15492,37012,39,36517,14205,197,12,5,4,9,8,0.6,0.25,560,581,5020,8451,1987,12280,4259,11844,2670,12530,1891,11759,720,2766,2560,12407,1012,5533,3433,13140,1495,11731,2513,11599,2262,13410,3601,13478,7897,7097,4556,12043
4C1c2mgMm8CV86r_lrnU0WWskuFYfIxZadp8TqaY0mdvM9c,오늘잘안되네,PLATINUM,4537451134,100,JUNGLE,1651,11,4,13,4,3,17047,15253,24484,40,28971,14813,44,158,35,4,5,13,0.45714285714285713,0.16666666666666666,560,361,5732,1726,8158,2434,7770,10455,4425,7051,7700,9679,3876,6336,6736,7075,10459,5981,4824,8206,3302,7907,5244,9525,3292,11280,10552,7686,4816,3790,7534,5145
EIED9IbNWvcZ-7rpN-eaA4oPH0ATfW7S6Z6swBPbW3i_99tr8gfhyy3W,고슴도치구이존맛,PLATINUM,4537451134,100,MID,1651,14,4,4,5,11,15174,1871,8252,30,16485,11657,176,12,0,6,16,8,0.42857142857142855,0.20833333333333334,351,293,6432,6773,7189,7551,6960,7763,6464,6787,2113,1954,6773,6988,6181,8754,8301,6415,5092,7816,3676,7940,8120,8441,7277,7259,7610,7410,7672,7634,7255,7120
-WJoqvb0SM5HzgVqno1U-fkXF4ip8OKLRTas1XEerCMIXzuyYbXUMnw1,QueenZu,PLATINUM,4537451134,100,SUPPORT,1651,4,3,2,5,14,12890,2665,9074,61,11052,8123,24,0,0,9,30,12,0.45714285714285713,0.20833333333333334,221,471,7926,3555,12133,2218,13094,3339,13016,2837,7992,1667,10864,2178,12891,2722,6042,1005,10080,1116,13052,2088,13467,3847,13478,3520,7089,993,6636,8368,10713,1899
mIc3zN9j5RT4yI_4r0tCO-3EgSRS83rq7gKdksG5UMKUVEo,꿩대신비둘기,PLATINUM,4537451134,100,BOTTOM,1651,7,4,6,4,8,14918,1571,5182,21,10020,11387,174,4,0,1,9,5,0.4,0.16666666666666666,311,649,7229,3529,12158,2597,13331,3274,12763,3247,5998,757,11605,1323,12766,2903,5279,1035,10195,2952,12612,2220,12152,3396,13203,3486,6105,1051,7749,7440,7635,6073
d3fPYg52QkH5fAA9M5idSeh4EAs-_s60M6iJmlsyvtyK2Y6_UAM14ixj,AfreecaTV 김진홍,PLATINUM,4537451134,200,SUPPORT,1651,14,4,7,3,7,9729,3589,9880,77,13549,10118,39,2,0,12,49,12,0.5833333333333334,0.08571428571428572,14486,14511,8916,9354,2760,12778,3979,12738,3225,13339,2761,12562,11763,13835,3942,13247,3319,13203,5452,12373,2385,12278,3166,10552,4647,13332,14227,14375,8239,8825,3967,13629
fGIZaDFsgCblUIIqHpwlhMa9B8tTFvP_aQxevIxwrhyUjmA_NGGp7p2Q,헙 곡,PLATINUM,4537451134,200,JUNGLE,1651,11,4,5,9,7,10135,8896,22579,24,33215,9510,29,112,8,11,16,2,0.5,0.2571428571428571,14486,14291,10025,6824,12048,6923,6955,11327,12474,11347,11517,7922,11511,6075,6388,8700,11181,6395,7288,9756,12361,11725,7586,7966,12618,13287,3270,7079,13981,13524,8830,9330
nbGgJ4QKMdNFZzuIQNqMUpNVbmVBYeckzuBu32wFz0huz-om7DSsrv4E,귀여운 미드 누누,PLATINUM,4537451134,200,MID,1651,12,4,7,7,7,19251,7533,13015,21,22729,11647,159,4,0,5,13,4,0.5833333333333334,0.2,14277,14223,8913,9326,7913,7766,7727,7827,7796,7830,8028,7723,7564,7876,6965,8308,10275,5872,14258,14113,8067,7883,7891,7906,3208,11442,8384,8101,7808,9604,9454,5710
v17dEFY18pRaKIFhWs1_ANsyPTpwdWh3hwbOQShwjr-8,YYYYYYY,PLATINUM,4537451134,200,TOP,1651,12,4,3,9,2,12957,1801,12418,18,19071,7696,121,0,0,2,8,4,0.20833333333333334,0.2571428571428571,14147,14401,11739,6921,12948,2913,13565,4419,14100,4506,13402,3213,12613,2271,13327,3208,11377,5847,11377,1762,12610,1476,13414,6612,14031,4465,13761,11874,7097,7751,13132,3098
D5DUyWw6p6acFEUx4URy3w2PlldzsFC9mNk7n-hPIBUi,리주리,PLATINUM,4537451134,200,BOTTOM,1651,4,7,2,7,10,15130,3327,10597,19,18241,11071,184,4,0,2,10,7,0.5,0.2,14237,14579,11443,6382,13344,2509,13820,4189,13316,4819,13481,2632,12900,1948,12711,2993,10948,5511,11293,1388,12467,1996,9613,8440,13984,3980,13837,13662,9343,7152,9950,6397
tNs1etmB-Kgr4SUWQwyKxqkJ8jqnB6oYfg2qYr1WIuw10bfgHH0JAK_v,DRX klller,PLATINUM,4502569296,100,JUNGLE,1889,11,4,9,8,9,27784,15180,27853,29,38900,13145,52,110,5,7,10,3,0.5806451612903226,0.17391304347826086,560,581,4216,6031,2120,12393,2791,12854,814,3244,2392,12613,1659,12976,2482,13535,2348,11856,3312,13606,779,3415,2954,11104,4168,13802,474,513,12545,2694,5050,5357
NtjwsiSLKEAOyWvDSMGZdMTgLY0xtlm_6u2PuqTuO0DyedI,T0PLikeThat,PLATINUM,4502569296,100,SUPPORT,1889,7,4,2,10,10,8234,2850,12945,44,20763,8188,72,0,0,0,20,7,0.3870967741935484,0.21739130434782608,560,361,7973,3528,8575,2161,5610,9211,4416,9332,11593,1591,8622,2758,10260,3150,1798,3324,4297,9767,3353,6622,7658,1694,8257,3552,2373,8373,1666,11844,8271,10157
B_xke_PFJe8NmCQwM_F7_SZbYN9EV6Uq1DAqXdsj1vDqex3P29Rz-YqD,CMGlasses,PLATINUM,4502569296,100,BOTTOM,1889,4,3,7,12,9,24189,1278,11357,23,24245,10400,133,0,0,3,16,2,0.5161290322580645,0.2608695652173913,351,293,5957,6866,7197,7407,7796,8026,5042,9479,7727,7874,3772,3251,7695,7015,6715,6569,8046,5839,8194,8671,394,461,10235,5635,394,461,394,461,394,461
C6q1-QoruCZ8SseQXm4QiG_QkwdygaT5UESy-fy_UaJF,탑조지자 백정,PLATINUM,4502569296,100,TOP,1889,6,4,9,7,8,27113,4626,25788,17,31487,13012,197,4,0,2,5,2,0.5483870967741935,0.15217391304347827,221,471,7640,5090,12207,2119,12139,2038,12707,2547,10932,1312,11455,1933,12305,2837,12359,2575,13551,3230,13650,3821,10921,3411,9448,4557,12907,2557,10672,1047,13048,3225
uPkAr7f_pQI8UK-pT-9Q2ywYRZxEgAoHlDzjW3hAAAwo,동네 갱플랭크 ,PLATINUM,4502569296,100,MID,1889,4,14,4,9,5,8720,1960,17063,11,16983,12171,183,5,0,1,10,1,0.2903225806451613,0.1956521739130435,311,649,7838,3421,12346,1923,11907,2194,12521,2199,12675,1687,12477,2366,12177,1980,12516,2434,3264,786,13220,3890,1290,553,11379,4955,11599,3143,13288,2910,10873,1807
Nh6KhwwbhGeZHwOr79KSOMmRBn5mo4J-z9gj7W-x9zrt,사나이의분노,PLATINUM,4502569296,200,SUPPORT,1889,14,4,1,6,22,10622,1971,23405,55,23929,9319,38,0,0,7,19,9,0.5,0.1935483870967742,14486,14511,8919,14089,2559,12974,3552,13400,3562,13743,2258,13413,2821,13173,11038,14021,3320,11646,3571,13669,2788,13429,4158,13663,9890,5195,6660,13791,1460,11751,4447,13219
ydKdC4SI8FiYFEjCYK9loOrzEk3ZhEm2OVBJQ4M0pstBZRM,아이디 다시만듬,PLATINUM,4502569296,200,BOTTOM,1889,7,4,10,5,13,26238,4800,15472,38,19472,14825,186,37,21,2,10,0,0.5,0.16129032258064516,14486,14291,11318,6931,11857,7295,6451,11409,6207,9168,11717,1565,11860,6591,6182,8197,10646,5513,7920,13208,7354,10952,12468,11400,10302,5642,11030,6992,11337,4202,7961,10040
i7gr80Abvj028CDhvAw5DmUpRD0wZS7D43nx6_XqgN9Yhvk,챱챱잉,PLATINUM,4502569296,200,TOP,1889,12,4,3,8,6,10116,6235,16012,17,22825,10304,146,4,4,3,6,2,0.1956521739130435,0.25806451612903225,14277,14223,8031,7399,7629,7442,8801,8561,5679,9269,8512,8196,8406,8523,8023,8162,11725,11190,7634,7511,13243,12465,8368,6524,9814,5251,11696,11166,12923,3223,8224,10113
JYl3LWYI3OJqgVFWSK7gAHag8G3Ov-qgugKjHrVG7IvC,cl O 3 0J b b,PLATINUM,4502569296,200,JUNGLE,1889,11,4,12,7,8,23587,15751,29166,27,36120,15340,31,159,5,1,9,3,0.43478260869565216,0.22580645161290322,14147,14401,11279,6018,12874,2850,12748,2838,13241,3383,11723,1808,13479,3228,13156,3239,13545,3363,13072,2470,13905,4783,11185,3748,10885,4896,14014,12257,13119,3703,13234,4839
JBv7e5edWWVyPwJPVs6pmLLIbifAvLivQq0mN9wmo8Wpfzg_6o2Tzogl,BETA123A,PLATINUM,4502569296,200,MID,1889,14,4,20,5,12,40019,7278,14211,25,25520,16967,170,12,8,3,3,5,0.6956521739130435,0.16129032258064516,14237,14579,11205,6298,13065,2658,13157,2544,13547,3242,14164,14517,13109,3436,13514,3339,13377,3647,12830,2465,13338,5074,13226,4028,10629,5080,14008,12317,13249,2855,13190,3619
oNcqnUCwlaU7bZX9ZbM4rbbolXA9VnR25CrX0d6N3GedDW7-0ITGQH7Z,앤써니과매기,PLATINUM,4554639027,200,MID,1668,14,4,6,6,2,15782,440,5605,16,13813,9931,147,4,0,4,9,0,0.4,0.20689655172413793,14486,14511,6911,12963,2690,12494,2494,12589,2170,12780,3147,13160,1713,11948,2309,13300,8159,13607,2009,12649,8983,13781,1084,10679,1279,12380,13239,14248,10850,14025,1212,12116
371mnT4jUKIXMWP8VtkRIXRPbFoZN5fNcHEAfkAk5O53,거북곰탱,PLATINUM,4554639027,200,BOTTOM,1668,7,4,2,8,5,11172,1596,6690,27,16234,8973,167,0,0,3,8,5,0.35,0.27586206896551724,14486,14291,12414,10445,10601,9001,5956,12612,2279,13314,10977,8896,7243,9943,4420,12251,11061,4565,12532,2885,8526,13184,2928,11043,5169,9188,5994,12387,13481,12740,8307,6229
NUNN1NrSdm9ARQao1-w9BVgXvWdm6OBxGEPNe0tQbPAn,곱등이친구강등이,PLATINUM,4554639027,200,TOP,1668,12,4,4,5,9,18654,2541,29326,33,23845,9727,168,10,0,2,11,3,0.65,0.1724137931034483,14277,14223,8306,8375,8411,7978,7447,7517,8425,7964,9261,8994,8240,7974,9188,2658,8574,6178,7845,7159,12726,12514,7459,7978,7594,7469,12800,13325,5980,7232,6995,6601
6JIcBW1FlvNLHyz7AgwVwlVQxgPoGvlFlz7UrAOpk-HNcYs,선 넘으면  TT,PLATINUM,4554639027,200,JUNGLE,1668,11,4,6,5,2,8575,10216,13408,22,26385,9138,41,83,0,4,5,4,0.4,0.1724137931034483,14147,14401,11616,7064,12737,2582,13606,3065,13832,9536,13586,4002,13441,4651,13405,4768,12232,1750,12446,2544,14336,14225,13310,4157,13797,5480,12984,3427,13313,5464,8718,5775
abkJIwxq2GO9_KJYywko04BTLV9LBdSfrhmOWbeH5d4,vaccine,PLATINUM,4554639027,200,SUPPORT,1668,4,14,2,5,7,10339,1340,6911,43,11437,7312,29,0,0,2,20,5,0.45,0.1724137931034483,14237,14579,11383,6559,12940,1906,13157,3340,13385,3672,13350,4123,13222,4740,13155,4414,14102,13665,12800,2614,14180,13915,13004,3599,13566,4420,13314,3605,12475,5095,8277,6392
S-clt_edgXmESvgfpCRFwm5wgGLDefDEwdqb72yXHxVmmvc,메이플남친구한다,PLATINUM,4553389607,200,BOTTOM,2017,7,4,14,3,11,23187,3257,12923,20,14374,16645,237,32,12,0,6,6,0.6578947368421053,0.12,14486,14511,5194,9009,2458,12913,2097,11728,3530,8914,3956,13797,3408,12880,1044,10978,1538,11553,7644,13727,1218,10948,1668,11938,2715,11758,3637,8932,7239,13785,3057,10931
84srzij1SdZbaUv6xzZ1kKatewwH73Dp2f21yFgF7RVI9rA,나는 똥별,PLATINUM,4553389607,200,SUPPORT,2017,3,4,0,4,27,10774,3126,21975,80,16877,9590,37,0,0,9,38,10,0.7105263157894737,0.16,14486,14291,9650,5659,12245,6749,4876,8013,2502,8382,6880,4685,8580,2367,12103,9198,11084,6880,2727,13183,6770,12502,5033,8896,4767,7606,3214,7687,9723,6346,12544,6518
bUsRKxeRees3CPvpn1nLuwhMRA3YsOMI3tKP5vrq9SUl,김소연 남친,PLATINUM,4553389607,200,MID,2017,14,4,10,7,9,28580,2814,20375,31,20935,14249,177,24,0,9,16,3,0.5,0.28,14277,14223,9681,6337,7823,7783,14340,14391,4695,7914,8204,6865,12530,12634,10938,2246,10607,7457,8294,7806,8515,8259,14311,14338,7076,6867,7096,6949,8043,6846,14340,14391
zx_f6YvuqmJMj1DaYTY0-EfmmV-esurw3ONdwUVk32vfYNs,28살프로지망생,PLATINUM,4553389607,200,TOP,2017,12,4,6,5,9,26683,6937,35211,38,31617,14858,233,16,9,2,13,7,0.39473684210526316,0.2,14147,14401,14589,14454,12523,2669,13331,3619,12959,2458,13228,3549,12016,1916,13475,3813,13042,1846,12672,2859,12919,1783,11079,952,13356,3672,12356,2015,12227,2860,13733,10220
Ut5QfSelLQ1zAvZZ4MyQZXwv0hX-j1yB28PWPI0RnC1P0nMQa482SBkH,wkdqhtjr zero,PLATINUM,4553389607,200,JUNGLE,2017,11,4,8,6,12,15813,22156,40895,40,39493,13581,38,145,21,3,12,5,0.5263157894736842,0.24,14237,14579,13492,12736,12995,2082,13560,3220,14340,14391,9219,5421,12066,1384,13111,3802,12950,1877,12932,2888,12917,1726,11090,1117,10341,5055,11889,1455,11615,3080,10899,10420
DMY0kL7TFCqFj7S9_1B0P18QRB5nyymDl-9-gS7LRErJ-mA,날씨좋을때갈게,PLATINUM,4532358199,100,MID,1833,14,4,17,6,11,37421,14422,40342,15,37397,15318,145,18,6,4,5,4,0.6086956521739131,0.17647058823529413,560,581,1194,10366,2294,12766,4127,12195,2999,13049,3266,13034,1138,10823,4238,13577,1371,5198,4440,13669,1326,11233,2721,12883,1075,1648,8074,7453,8341,6993,880,3966
RKvMrf3oblnOAiusjVIBB6NAkBOyoew7G2EJdhATpAT1URojgNTDqDKD,Dao lan de mao,PLATINUM,4532358199,100,JUNGLE,1833,11,4,6,6,21,17750,9087,26415,25,30311,12026,14,102,9,10,19,4,0.5869565217391305,0.17647058823529413,560,361,4736,6637,3424,7955,3477,10553,7570,5150,8291,2579,2310,8490,10442,2694,3646,7832,7394,8442,6909,4844,6473,8580,8546,2418,4650,1583,8037,6680,9065,4060
fzWjL27KKx4HNEaA4tZ6Ll6DAs-fLUcpurUB6Z8VozHPwaQ,짐승을다루는방법,PLATINUM,4532358199,100,TOP,1833,4,6,13,6,12,35051,7930,36956,25,33755,16158,173,35,16,2,10,6,0.5434782608695652,0.17647058823529413,351,293,7672,4992,6301,6537,6591,7095,6279,6851,2670,2041,7369,7574,9065,5890,708,573,6916,8095,7602,5968,6734,7369,1109,818,7951,7988,7240,6379,1329,6809
z09lSN1FTYX7NA2ptvd2dqfKJWPxjpDEVl93kIZpMMKnA2C8RN89HpP_,안기헌,PLATINUM,4532358199,100,BOTTOM,1833,7,4,9,5,14,28908,3328,8407,25,16850,13228,157,0,0,1,8,1,0.5,0.14705882352941177,221,471,7033,4590,12634,2213,13488,2797,11016,2060,11702,1730,11234,1508,6756,991,13539,3372,11291,1858,10031,1202,11172,1738,10416,1484,403,489,9715,4857,9728,1225
mmhr7v8eFtgpNJbpenyRjnnCTtzlRhHJtK58G_e5T-ow9fLEyqiAp6KE,dayuchixiaoyu,PLATINUM,4532358199,100,SUPPORT,1833,14,4,1,11,15,12789,2288,57048,29,28144,7316,28,0,0,1,14,5,0.34782608695652173,0.3235294117647059,311,649,8654,4721,12159,2301,12509,3005,11124,2001,394,461,11008,1401,5923,1569,12787,3287,11507,1963,8980,4511,6593,7838,8807,1354,495,465,7860,6627,10650,4395
pPEEh1EflnOxVeI9KfFZrXhSEJSC7UNQ-xQxZq5-hutTgK0,딜좀넣자 김기현,PLATINUM,4532358199,200,BOTTOM,1833,7,4,14,7,9,39059,2786,10581,43,23350,16222,198,16,0,2,10,7,0.6764705882352942,0.15217391304347827,14486,14511,6704,9505,2955,12883,4027,12429,3774,11047,3620,13543,1705,11666,7554,13820,1137,10622,11209,14100,4597,9955,3035,12749,10062,7951,1126,10627,6518,13254,1154,10222
IoWzsccKZrDP0ufNiQqhx38jK4VmA7PZ0aaTxqyHKIbC,갱각잡자 황순성,PLATINUM,4532358199,200,JUNGLE,1833,11,4,2,12,22,13564,15964,31434,21,44801,10026,48,79,3,4,4,4,0.7058823529411765,0.2608695652173913,14486,14291,6518,9527,7113,5262,3878,12880,7399,6909,6116,12434,11690,7478,12651,10980,12329,3232,7459,8892,4950,10353,6181,6751,11023,5420,13865,13538,9842,6307,12079,6479
W8jcSihtFL0Yw43pXZUWSjps7D7j9b9eMW8-1avNvU9jwEc,UDT 김상환,PLATINUM,4532358199,200,TOP,1833,12,4,3,10,8,17824,1469,27639,16,29278,9570,120,4,0,1,9,1,0.3235294117647059,0.21739130434782608,14277,14223,12683,13414,7294,7394,5517,8620,7593,7448,7612,8165,8322,8459,11132,5711,9853,5550,7358,9725,9710,4151,6818,9616,8047,8360,10628,7464,7911,5425,6106,3580
E3RcFneQNPUND3wme3iG9nkqnPec84sOwwqzJYT89I5kRwQ,초코우유먹는중,PLATINUM,4532358199,200,MID,1833,14,4,11,8,11,30282,5673,10431,29,27161,13226,142,10,1,2,13,4,0.6470588235294118,0.17391304347826086,14147,14401,12083,7450,12906,3021,13095,3910,12538,2235,14003,9204,12033,2195,14137,13038,13180,4269,8084,8473,11123,1359,11928,3669,11120,1743,14253,13046,8803,6243,11133,1501
pXuFsjTYf1Ns7T46LrGKq--El89uW3C1bjyssHGj_W4U5YM,기 0,PLATINUM,4532358199,200,SUPPORT,1833,14,4,4,9,13,10996,11446,41941,65,30111,8309,33,0,0,12,29,5,0.5,0.1956521739130435,14237,14579,11154,5888,13423,2944,13569,4030,12003,2416,13363,5699,10990,3291,13385,6753,12161,3404,12078,12251,10165,3264,13638,14020,13642,13922,9840,6512,8848,5903,10428,3060
vuJWLxV0Zksf_QI6rm9hJstcy7WMI8RBdVZzHG4q73Gysjo,여천고 박보검,PLATINUM,4537794221,100,TOP,1234,12,4,0,1,1,4750,183,12727,11,7311,5997,132,0,0,2,5,2,0.08333333333333333,0.043478260869565216,560,581,1836,9812,2087,12436,1849,12108,798,10585,1162,10868,1271,10773,3323,12912,1454,10951,1664,12826,2733,11421,2096,11689,1690,11148,1464,11179,1364,10969,1223,10725
_cXWISN2HHX-TzcacNwjmbwX1yuQW3o2JO60Dadq6ySrJ8vS2_skauqL,이혜지 김왕자,PLATINUM,4537794221,100,JUNGLE,1234,11,14,5,3,2,10870,5743,9473,9,14920,8335,27,98,10,3,3,1,0.5833333333333334,0.13043478260869565,560,361,2664,1762,6880,5201,7552,9676,3231,8239,4149,7219,7746,7659,9569,3275,6350,4569,3013,8232,4992,10183,2905,4424,1535,10960,5980,3472,7613,2304,7733,9757
mdg_N24_fdUHYUa2ORGPApMn7bwjzvCMQ93Xtz6qEQ8AJVE,1대5쌉가능,PLATINUM,4537794221,100,MID,1234,14,4,5,7,4,10947,4866,9820,14,20188,7484,103,1,0,2,5,0,0.75,0.30434782608695654,351,293,7830,5492,6217,5935,6502,6419,7201,7257,926,549,7912,7538,13123,3471,6767,6908,7368,7389,7110,1143,4601,7924,6602,6624,3921,3981,11137,1788,7477,7741
XmiPcBM42GODbqxHGM9ffwqg6x6nN5AUqpH6eezyVFSd-NQ,양재준,PLATINUM,4537794221,100,SUPPORT,1234,3,4,1,5,3,2152,0,6406,19,8675,5043,34,0,0,4,14,1,0.3333333333333333,0.21739130434782608,221,471,9326,2205,10743,2714,4305,955,13464,3754,4763,959,11723,1621,13052,2376,10527,1749,10414,891,10834,918,11191,1676,10052,1475,10136,1332,10738,2520,13179,3323
YbyShumkNGm-nX7vE5oL2IEEJQscldoRUWUGO9sP5NaH,FS혼밤,PLATINUM,4537794221,100,BOTTOM,1234,7,4,1,7,2,5590,1105,4420,23,11649,6313,136,0,0,3,9,4,0.25,0.30434782608695654,311,649,8281,2250,10702,2428,6395,984,13761,3938,11007,1234,11512,1778,12545,2737,11124,1961,10460,1354,7173,1008,11240,1301,10166,1472,9853,1214,10536,2616,7173,3715
n-xZeU_prSKI6FA2516aH_Dg_8Ns2KLPo6wCpD44sbfo,Grooo,PLATINUM,4537794221,200,TOP,1234,4,14,2,0,0,5126,728,7625,18,7702,7959,187,0,0,2,8,2,0.08695652173913043,0,14486,14511,10443,4826,2621,12665,2374,12335,1536,11272,1361,11325,1828,11390,4028,13634,2380,12215,4070,13837,14340,14391,2113,11826,1652,11076,8345,13284,2096,12467,4886,9304
okLjow9vydmeMZ1sjgrNJYmzk-Xgb0zcBijGGwNQ_OgJ,오리모자,PLATINUM,4537794221,200,SUPPORT,1234,14,4,3,3,12,6183,611,7124,34,10289,6222,29,0,0,11,15,8,0.6521739130434783,0.25,14486,14291,11134,4554,11723,6547,9467,3595,3756,9908,12211,6697,7335,11891,8316,10098,11919,6684,6820,9782,12102,7618,8487,8884,8021,6983,6077,5110,11401,8191,10637,1237
s2Kl7AlSx7xpcFtnHcXIg2xWb0kNDrLZzP_Bmf9YneIh,진리윤,PLATINUM,4537794221,200,BOTTOM,1234,7,4,9,1,5,17871,802,3360,18,8404,10679,160,12,9,2,8,3,0.6086956521739131,0.08333333333333333,14277,14223,10701,4574,7071,6754,7354,7210,14207,14153,7584,7141,8129,8217,13156,2237,7662,7407,8970,7448,11970,11678,7577,7248,8213,7952,13909,14116,10585,5400,8745,8801
dayw1P87kNZeKn8d-ewDokh006KOSD2GIVyvWHHWfWK2,비틀즈몰래먹기,PLATINUM,4537794221,200,MID,1234,12,4,7,4,6,12693,310,10625,20,12219,9049,153,12,0,2,8,3,0.5652173913043478,0.3333333333333333,14147,14401,11219,4638,11674,3685,11364,1868,13970,4774,12377,2489,12605,2444,13128,3374,13275,3053,11755,1665,11008,983,13533,7009,10689,3209,11422,1535,14324,14268,11408,1314
alf2G9M1IKXnUHYRmNoXeVa_rib75VvhnVQMbWcrerVlBPc,Three 1d1ot,PLATINUM,4537794221,200,JUNGLE,1234,11,4,2,4,7,6682,9788,9079,25,18184,7768,7,133,4,2,6,2,0.391304347826087,0.3333333333333333,14237,14579,10774,3379,11762,3732,11447,9978,11955,5227,11974,2248,13222,8928,13167,2736,13117,3485,11975,1554,10910,918,8091,6228,1738,11185,13826,11158,14232,14300,11853,3937
G0Kkvzf2dqesGTp0XBOfF_XYhM6FrFTVGVbjz1I4DFLrRPY,Hack Dari,PLATINUM,4548800571,100,MID,1419,4,12,1,7,3,12678,3680,14553,11,18958,7458,143,0,0,1,7,0,0.3076923076923077,0.21212121212121213,560,581,6380,8558,7162,7550,7218,7308,4564,9119,6080,6673,7956,7900,7669,7270,7673,7804,6040,5599,7315,7552,9787,6463,10736,5202,7416,6834,1200,6721,2773,6419
CJ9LGdsPXdx6ceGvm34lnvUkLAyR1aluBYcjaPHh7osGcsc,체 대,PLATINUM,4548800571,100,TOP,1419,12,4,3,9,4,13823,5357,9671,4,21309,6676,72,0,0,0,4,0,0.5384615384615384,0.2727272727272727,560,361,6081,8602,6970,4026,2405,13060,3419,8527,3121,11704,9866,4414,10828,3286,9950,7848,3664,6200,5172,3304,10719,5621,10933,4997,7616,4917,11001,6353,3756,4189
dNwBtdlL5nuWrpY1CW57RRaUs1oDVZrVHQpRuQEDjXL0V6E,여리부캐양학용,PLATINUM,4548800571,100,BOTTOM,1419,4,7,5,4,2,9982,1949,6896,18,12385,10383,181,6,0,2,8,3,0.5384615384615384,0.12121212121212122,351,293,5555,8814,1947,12508,2452,12801,2575,11560,3784,13927,1973,12016,1481,11382,13424,2555,3154,13629,1362,10589,3432,12879,11048,5187,2422,12099,4456,3952,9207,7248
bgTcAotHdSVu7E5yCOku_LBvpzfnmMVp52a-0vVb0uQi,AX4VA,PLATINUM,4548800571,100,SUPPORT,1419,3,4,1,6,5,4189,798,11928,45,13182,5743,35,0,0,8,25,6,0.46153846153846156,0.18181818181818182,221,471,8308,5028,12050,1746,12425,1818,10034,924,11573,1519,10373,1755,12326,2669,12315,1818,745,457,12472,3258,13462,4093,10315,1624,13518,4059,632,559,13382,4133
